Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Sri Lanka,LKA,1973,42.631687
Sri Lanka,LKA,1974,50.257164
Sri Lanka,LKA,1975,68.24231
Sri Lanka,LKA,1976,71.82342
Sri Lanka,LKA,1977,64.98395
Sri Lanka,LKA,1978,64.068436
Sri Lanka,LKA,1979,104.38741
Sri Lanka,LKA,1980,122.99425
Sri Lanka,LKA,1981,84.34247
Sri Lanka,LKA,1982,65.58918
Sri Lanka,LKA,1983,76.95592
Sri Lanka,LKA,1984,57.873383
Sri Lanka,LKA,1985,43.215584
Sri Lanka,LKA,1986,50.98295
Sri Lanka,LKA,1987,43.8124
Sri Lanka,LKA,1988,42.21975
Sri Lanka,LKA,1989,44.942905
Sri Lanka,LKA,1990,39.367893
Sri Lanka,LKA,1991,36.395584
Sri Lanka,LKA,1992,37.353283
Sri Lanka,LKA,1993,40.650417
Sri Lanka,LKA,1994,42.055237
Sri Lanka,LKA,1995,42.541077
Sri Lanka,LKA,1996,41.978203
Sri Lanka,LKA,1997,37.549026
Sri Lanka,LKA,1998,40.73623
Sri Lanka,LKA,1999,39.364254
Sri Lanka,LKA,2000,38.623875
Sri Lanka,LKA,2001,42.181843
Sri Lanka,LKA,2002,34.105503
Sri Lanka,LKA,2003,32.862602
Sri Lanka,LKA,2004,33.39851
Sri Lanka,LKA,2005,33.879185
Sri Lanka,LKA,2006,30.940634
Sri Lanka,LKA,2007,31.593557
Sri Lanka,LKA,2008,32.508152
Sri Lanka,LKA,2009,31.781845
Sri Lanka,LKA,2010,36.320145
Sri Lanka,LKA,2011,38.176815
Sri Lanka,LKA,2012,38.074177
Sri Lanka,LKA,2013,36.210968
Sri Lanka,LKA,2014,36.72749
Sri Lanka,LKA,2015,36.2519
Sri Lanka,LKA,2016,33.872883
Sri Lanka,LKA,2017,37.215225
Sri Lanka,LKA,2018,40.60494
Sri Lanka,LKA,2019,33.657185
Sri Lanka,LKA,2020,53.65788
Sri Lanka,LKA,2021,46.625187
Sri Lanka,LKA,2022,74.84241
Sudan,SDN,2012,65.000114
Sudan,SDN,2013,64.3885
Sudan,SDN,2014,67.01387
Sudan,SDN,2015,77.10648
Sudan,SDN,2016,67.769844
Sudan,SDN,2017,62.913635
Sudan,SDN,2018,61.63521
Sudan,SDN,2019,60.432495
Sudan,SDN,2020,60.33146
Sudan,SDN,2021,60.212147
Sudan,SDN,2022,59.827534
Sudan (former),,1961,37.803093
Sudan (former),,1962,37.59441
Sudan (former),,1963,37.098602
Sudan (former),,1964,37.593956
Sudan (former),,1965,36.48499
Sudan (former),,1966,36.24934
Sudan (former),,1967,36.01007
Sudan (former),,1968,35.043568
Sudan (former),,1969,34.50297
Sudan (former),,1970,34.22359
Sudan (former),,1971,35.375923
Sudan (former),,1972,34.664978
Sudan (former),,1973,36.10254
Sudan (former),,1974,35.24965
Sudan (former),,1975,33.715748
Sudan (former),,1976,32.38983
Sudan (former),,1977,31.608667
Sudan (former),,1978,30.468382
Sudan (former),,1979,30.554216
Sudan (former),,1980,30.653563
Sudan (former),,1981,29.509914
Sudan (former),,1982,28.812952
Sudan (former),,1983,28.30903
Sudan (former),,1984,26.58355
Sudan (former),,1985,27.482613
Sudan (former),,1986,27.608425
Sudan (former),,1987,27.466017
Sudan (former),,1988,26.858074
Sudan (former),,1989,26.317741
Sudan (former),,1990,21.6039
Sudan (former),,1991,26.695257
Sudan (former),,1992,26.257317
Sudan (former),,1993,24.615967
Sudan (former),,1994,25.41808
Sudan (former),,1995,25.959393
Sudan (former),,1996,27.199566
Sudan (former),,1997,27.336214
Sudan (former),,1998,28.33924
Sudan (former),,1999,29.725885
Sudan (former),,2000,32.52256
Sudan (former),,2001,33.971706
Sudan (former),,2002,37.88002
Sudan (former),,2003,46.193264
Sudan (former),,2004,53.165176
Sudan (former),,2005,54.719612
Sudan (former),,2006,59.49351
Sudan (former),,2007,52.075443
Sudan (former),,2008,51.952293
Sudan (former),,2009,53.663982
Sudan (former),,2010,53.8514
Sudan (former),,2011,54.687607
Suriname,SUR,1961,24.134996
Suriname,SUR,1962,42.29553
Suriname,SUR,1963,53.98594
Suriname,SUR,1964,39.941456
Suriname,SUR,1965,38.601273
Suriname,SUR,1966,44.055527
Suriname,SUR,1967,51.97769
Suriname,SUR,1968,51.292034
Suriname,SUR,1969,51.237614
Suriname,SUR,1970,46.41629
Suriname,SUR,1971,40.712547
Suriname,SUR,1972,39.676857
Suriname,SUR,1973,51.19839
Suriname,SUR,1974,43.94897
Suriname,SUR,1975,39.617718
Suriname,SUR,1976,39.80144
Suriname,SUR,1977,36.297264
Suriname,SUR,1978,21.85143
Suriname,SUR,1979,35.40207
Suriname,SUR,1980,37.502155
Suriname,SUR,1981,42.769108
Suriname,SUR,1982,34.521046
Suriname,SUR,1983,38.453842
Suriname,SUR,1984,41.897285
Suriname,SUR,1985,42.89258
Suriname,SUR,1986,38.392044
Suriname,SUR,1987,59.65878
Suriname,SUR,1988,61.72749
Suriname,SUR,1989,69.250755
Suriname,SUR,1990,69.66694
Suriname,SUR,1991,89.95959
Suriname,SUR,1992,83.577835
Suriname,SUR,1993,99.164314
Suriname,SUR,1994,100.98878
Suriname,SUR,1995,97.11241
Suriname,SUR,1996,79.225914
Suriname,SUR,1997,77.926
Suriname,SUR,1998,74.93361
Suriname,SUR,1999,73.74653
Suriname,SUR,2000,66.815636
Suriname,SUR,2001,68.44364
Suriname,SUR,2002,57.037895
Suriname,SUR,2003,58.64747
Suriname,SUR,2004,73.275665
Suriname,SUR,2005,73.88186
Suriname,SUR,2006,71.75476
Suriname,SUR,2007,82.449234
Suriname,SUR,2008,78.341286
Suriname,SUR,2009,83.56914
Suriname,SUR,2010,84.99867
Suriname,SUR,2011,78.62856
Suriname,SUR,2012,74.26414
Suriname,SUR,2013,86.648544
Suriname,SUR,2014,100.442764
Suriname,SUR,2015,88.91519
Suriname,SUR,2016,83.48066
Suriname,SUR,2017,100.32722
Suriname,SUR,2018,93.94193
Suriname,SUR,2019,89.09454
Suriname,SUR,2020,89.79131
Suriname,SUR,2021,75.926414
Suriname,SUR,2022,85.50607
Sweden,SWE,1961,61.007214
Sweden,SWE,1962,73.18035
Sweden,SWE,1963,68.51415
Sweden,SWE,1964,77.30993
Sweden,SWE,1965,72.45526
Sweden,SWE,1966,70.386185
Sweden,SWE,1967,76.61525
Sweden,SWE,1968,81.35558
Sweden,SWE,1969,76.53792
Sweden,SWE,1970,86.687584
Sweden,SWE,1971,84.04636
Sweden,SWE,1972,83.30615
Sweden,SWE,1973,83.541336
Sweden,SWE,1974,82.52494
Sweden,SWE,1975,85.80407
Sweden,SWE,1976,91.35295
Sweden,SWE,1977,87.20023
Sweden,SWE,1978,80.5036
Sweden,SWE,1979,87.47369
Sweden,SWE,1980,80.67574
Sweden,SWE,1981,84.42586
Sweden,SWE,1982,78.79983
Sweden,SWE,1983,77.21332
Sweden,SWE,1984,76.71753
Sweden,SWE,1985,75.49732
Sweden,SWE,1986,78.85876
Sweden,SWE,1987,83.20217
Sweden,SWE,1988,88.53655
Sweden,SWE,1989,94.92756
Sweden,SWE,1990,96.84536
Sweden,SWE,1991,88.35089
Sweden,SWE,1992,88.94732
Sweden,SWE,1993,87.22977
Sweden,SWE,1994,91.782425
Sweden,SWE,1995,82.166985
Sweden,SWE,1996,82.89167
Sweden,SWE,1997,92.59141
Sweden,SWE,1998,92.42897
Sweden,SWE,1999,98.60072
Sweden,SWE,2000,98.65932
Sweden,SWE,2001,101.16917
Sweden,SWE,2002,108.7193
Sweden,SWE,2003,114.82957
Sweden,SWE,2004,113.77843
Sweden,SWE,2005,109.673485
Sweden,SWE,2006,111.74575
Sweden,SWE,2007,117.49831
Sweden,SWE,2008,134.32031
Sweden,SWE,2009,117.793076
Sweden,SWE,2010,121.725975
Sweden,SWE,2011,120.13072
Sweden,SWE,2012,118.52346
Sweden,SWE,2013,125.76019
Sweden,SWE,2014,118.79301
Sweden,SWE,2015,116.259155
Sweden,SWE,2016,116.78309
Sweden,SWE,2017,103.58391
Sweden,SWE,2018,100.77054
Sweden,SWE,2019,97.633995
Sweden,SWE,2020,96.042114
Sweden,SWE,2021,95.85728
Sweden,SWE,2022,104.806564
Switzerland,CHE,1961,137.21509
Switzerland,CHE,1962,168.44753
Switzerland,CHE,1963,141.00964
Switzerland,CHE,1964,143.43515
Switzerland,CHE,1965,159.50854
Switzerland,CHE,1966,153.83603
Switzerland,CHE,1967,212.08101
Switzerland,CHE,1968,143.82416
Switzerland,CHE,1969,190.75552
Switzerland,CHE,1970,143.01483
Switzerland,CHE,1971,151.02644
Switzerland,CHE,1972,118.219055
Switzerland,CHE,1973,148.68585
Switzerland,CHE,1974,129.60326
Switzerland,CHE,1975,148.69838
Switzerland,CHE,1976,130.52815
Switzerland,CHE,1977,133.25435
Switzerland,CHE,1978,140.3178
Switzerland,CHE,1979,154.24155
Switzerland,CHE,1980,143.70998
Switzerland,CHE,1981,124.45112
Switzerland,CHE,1982,145.4657
Switzerland,CHE,1983,127.624344
Switzerland,CHE,1984,130.55338
Switzerland,CHE,1985,125.769455
Switzerland,CHE,1986,130.40518
Switzerland,CHE,1987,125.26771
Switzerland,CHE,1988,134.55707
Switzerland,CHE,1989,128.63196
Switzerland,CHE,1990,127.05521
Switzerland,CHE,1991,116.25853
Switzerland,CHE,1992,123.39535
Switzerland,CHE,1993,118.45378
Switzerland,CHE,1994,115.77205
Switzerland,CHE,1995,115.6039
Switzerland,CHE,1996,121.23677
Switzerland,CHE,1997,112.17393
Switzerland,CHE,1998,116.47153
Switzerland,CHE,1999,94.965965
Switzerland,CHE,2000,89.585686
Switzerland,CHE,2001,87.54183
Switzerland,CHE,2002,87.158264
Switzerland,CHE,2003,79.69451
Switzerland,CHE,2004,75.955284
Switzerland,CHE,2005,71.70954
Switzerland,CHE,2006,74.33514
Switzerland,CHE,2007,79.626976
Switzerland,CHE,2008,86.62815
Switzerland,CHE,2009,95.806885
Switzerland,CHE,2010,104.58641
Switzerland,CHE,2011,106.494865
Switzerland,CHE,2012,110.42675
Switzerland,CHE,2013,104.2342
Switzerland,CHE,2014,108.338394
Switzerland,CHE,2015,110.33119
Switzerland,CHE,2016,110.35421
Switzerland,CHE,2017,113.25476
Switzerland,CHE,2018,112.265396
Switzerland,CHE,2019,106.87642
Switzerland,CHE,2020,117.28383
Switzerland,CHE,2021,112.16915
Switzerland,CHE,2022,124.464386
Syria,SYR,2010,67.56199
Syria,SYR,2011,82.18734
Syria,SYR,2012,72.46589
Syria,SYR,2013,79.47755
Syria,SYR,2014,82.41316
Syria,SYR,2015,89.10216
Syria,SYR,2016,92.25337
Syria,SYR,2017,100.08802
Syria,SYR,2018,108.59752
Syria,SYR,2019,98.5979
Syria,SYR,2020,78.33623
Syria,SYR,2021,86.93888
Syria,SYR,2022,85.59675
Taiwan,TWN,1961,19.564638
Taiwan,TWN,1962,24.034597
Taiwan,TWN,1963,20.823563
Taiwan,TWN,1964,25.276073
Taiwan,TWN,1965,27.555859
Taiwan,TWN,1966,32.586727
Taiwan,TWN,1967,45.693348
Taiwan,TWN,1968,51.22198
Taiwan,TWN,1969,42.37718
Taiwan,TWN,1970,48.622684
Taiwan,TWN,1971,43.018745
Taiwan,TWN,1972,44.131344
Taiwan,TWN,1973,53.156105
Taiwan,TWN,1974,62.65156
Taiwan,TWN,1975,53.10799
Taiwan,TWN,1976,58.455914
Taiwan,TWN,1977,53.62444
Taiwan,TWN,1978,51.667458
Taiwan,TWN,1979,58.474106
Taiwan,TWN,1980,64.70555
Taiwan,TWN,1981,70.54777
Taiwan,TWN,1982,66.338326
Taiwan,TWN,1983,67.97181
Taiwan,TWN,1984,71.17715
Taiwan,TWN,1985,78.1058
Taiwan,TWN,1986,75.04839
Taiwan,TWN,1987,91.925995
Taiwan,TWN,1988,103.493935
Taiwan,TWN,1989,109.684265
Taiwan,TWN,1990,106.34278
Taiwan,TWN,1991,108.14518
Taiwan,TWN,1992,103.61975
Taiwan,TWN,1993,116.75708
Taiwan,TWN,1994,113.96269
Taiwan,TWN,1995,114.86522
Taiwan,TWN,1996,112.69722
Taiwan,TWN,1997,122.04253
Taiwan,TWN,1998,109.81599
Taiwan,TWN,1999,124.11376
Taiwan,TWN,2000,111.50763
Taiwan,TWN,2001,117.74096
Taiwan,TWN,2002,124.417244
Taiwan,TWN,2003,126.46572
Taiwan,TWN,2004,122.30508
Taiwan,TWN,2005,111.46487
Taiwan,TWN,2006,120.994835
Taiwan,TWN,2007,116.34525
Taiwan,TWN,2008,112.856316
Taiwan,TWN,2009,107.45747
Taiwan,TWN,2010,118.15868
Taiwan,TWN,2011,121.27898
Taiwan,TWN,2012,116.56882
Taiwan,TWN,2013,110.370834
Taiwan,TWN,2014,109.08599
Taiwan,TWN,2015,105.43346
Taiwan,TWN,2016,105.297386
Taiwan,TWN,2017,117.64964
Taiwan,TWN,2018,106.54056
Taiwan,TWN,2019,103.56145
Taiwan,TWN,2020,109.80862
Taiwan,TWN,2021,106.607704
Taiwan,TWN,2022,108.030174
Tajikistan,TJK,1992,26.904509
Tajikistan,TJK,1993,27.628956
Tajikistan,TJK,1994,24.367338
Tajikistan,TJK,1995,27.478354
Tajikistan,TJK,1996,30.747494
Tajikistan,TJK,1997,30.36299
Tajikistan,TJK,1998,12.65618
Tajikistan,TJK,1999,13.155413
Tajikistan,TJK,2000,19.666271
Tajikistan,TJK,2001,16.970695
Tajikistan,TJK,2002,12.059682
Tajikistan,TJK,2003,4.9525266
Tajikistan,TJK,2004,16.820694
Tajikistan,TJK,2005,15.470248
Tajikistan,TJK,2006,18.743706
Tajikistan,TJK,2007,17.71222
Tajikistan,TJK,2008,22.236374
Tajikistan,TJK,2009,22.400139
Tajikistan,TJK,2010,25.926874
Tajikistan,TJK,2011,30.523489
Tajikistan,TJK,2012,32.425026
Tajikistan,TJK,2013,33.36167
Tajikistan,TJK,2014,35.75415
Tajikistan,TJK,2015,34.91949
Tajikistan,TJK,2016,35.942253
Tajikistan,TJK,2017,37.280163
Tajikistan,TJK,2018,38.46503
Tajikistan,TJK,2019,40.640278
Tajikistan,TJK,2020,42.44358
Tajikistan,TJK,2021,38.259243
Tajikistan,TJK,2022,36.48899
Tanzania,TZA,1961,52.85347
Tanzania,TZA,1962,51.557262
Tanzania,TZA,1963,54.09015
Tanzania,TZA,1964,55.595646
Tanzania,TZA,1965,54.795902
Tanzania,TZA,1966,64.17262
Tanzania,TZA,1967,49.873966
Tanzania,TZA,1968,44.04717
Tanzania,TZA,1969,51.766285
Tanzania,TZA,1970,61.649235
Tanzania,TZA,1971,48.665005
Tanzania,TZA,1972,44.56907
Tanzania,TZA,1973,43.08222
Tanzania,TZA,1974,45.087753
Tanzania,TZA,1975,44.90942
Tanzania,TZA,1976,54.907112
Tanzania,TZA,1977,54.357082
Tanzania,TZA,1978,51.857834
Tanzania,TZA,1979,50.491898
Tanzania,TZA,1980,49.83924
Tanzania,TZA,1981,49.17797
Tanzania,TZA,1982,48.031788
Tanzania,TZA,1983,47.144466
Tanzania,TZA,1984,46.124466
Tanzania,TZA,1985,44.93002
Tanzania,TZA,1986,44.118587
Tanzania,TZA,1987,43.536777
Tanzania,TZA,1988,43.00658
Tanzania,TZA,1989,40.165314
Tanzania,TZA,1990,41.765488
Tanzania,TZA,1991,38.94436
Tanzania,TZA,1992,38.834103
Tanzania,TZA,1993,37.98307
Tanzania,TZA,1994,35.116573
Tanzania,TZA,1995,30.522064
Tanzania,TZA,1996,31.649612
Tanzania,TZA,1997,40.8803
Tanzania,TZA,1998,49.245495
Tanzania,TZA,1999,44.911243
Tanzania,TZA,2000,42.650257
Tanzania,TZA,2001,45.821793
Tanzania,TZA,2002,78.32044
Tanzania,TZA,2003,59.141495
Tanzania,TZA,2004,72.924545
Tanzania,TZA,2005,75.86041
Tanzania,TZA,2006,90.57982
Tanzania,TZA,2007,79.41078
Tanzania,TZA,2008,78.91628
Tanzania,TZA,2009,76.96072
Tanzania,TZA,2010,84.00568
Tanzania,TZA,2011,83.25363
Tanzania,TZA,2012,71.14328
Tanzania,TZA,2013,75.03439
Tanzania,TZA,2014,80.362366
Tanzania,TZA,2015,81.216736
Tanzania,TZA,2016,75.50195
Tanzania,TZA,2017,66.20265
Tanzania,TZA,2018,74.851875
Tanzania,TZA,2019,72.95013
Tanzania,TZA,2020,72.19619
Tanzania,TZA,2021,68.40538
Tanzania,TZA,2022,66.84211
Thailand,THA,1961,69.941246
Thailand,THA,1962,64.921326
Thailand,THA,1963,66.72617
Thailand,THA,1964,62.18704
Thailand,THA,1965,74.347984
Thailand,THA,1966,76.86649
Thailand,THA,1967,73.17519
Thailand,THA,1968,69.34179
Thailand,THA,1969,68.52069
Thailand,THA,1970,67.43066
Thailand,THA,1971,67.876884
Thailand,THA,1972,65.87595
Thailand,THA,1973,71.9452
Thailand,THA,1974,75.50864
Thailand,THA,1975,93.06241
Thailand,THA,1976,113.1755
Thailand,THA,1977,110.8129
Thailand,THA,1978,109.431175
Thailand,THA,1979,122.649956
Thailand,THA,1980,127.351585
Thailand,THA,1981,106.54597
Thailand,THA,1982,94.77249
Thailand,THA,1983,91.36212
Thailand,THA,1984,89.991974
Thailand,THA,1985,97.686714
Thailand,THA,1986,96.917465
Thailand,THA,1987,91.387985
Thailand,THA,1988,90.34731
Thailand,THA,1989,95.35867
Thailand,THA,1990,86.46906
Thailand,THA,1991,88.1234
Thailand,THA,1992,90.29298
Thailand,THA,1993,98.887054
Thailand,THA,1994,96.77084
Thailand,THA,1995,93.06982
Thailand,THA,1996,90.17797
Thailand,THA,1997,93.06998
Thailand,THA,1998,91.01411
Thailand,THA,1999,110.79461
Thailand,THA,2000,128.82631
Thailand,THA,2001,124.045135
Thailand,THA,2002,129.10219
Thailand,THA,2003,122.517845
Thailand,THA,2004,110.74894
Thailand,THA,2005,115.39321
Thailand,THA,2006,121.87536
Thailand,THA,2007,132.51373
Thailand,THA,2008,110.70999
Thailand,THA,2009,104.32729
Thailand,THA,2010,88.13123
Thailand,THA,2011,82.46678
Thailand,THA,2012,86.58068
Thailand,THA,2013,82.57377
Thailand,THA,2014,82.887436
Thailand,THA,2015,78.77395
Thailand,THA,2016,82.80358
Thailand,THA,2017,77.643135
Thailand,THA,2018,67.67381
Thailand,THA,2019,66.63958
Thailand,THA,2020,76.702095
Thailand,THA,2021,71.58384
Thailand,THA,2022,73.150986
Togo,TGO,1961,12.57627
Togo,TGO,1962,12.454111
Togo,TGO,1963,12.288349
Togo,TGO,1964,12.128158
Togo,TGO,1965,11.874452
Togo,TGO,1966,12.603616
Togo,TGO,1967,12.435785
Togo,TGO,1968,12.226885
Togo,TGO,1969,12.164215
Togo,TGO,1970,12.169631
Togo,TGO,1971,12.080834
Togo,TGO,1972,12.083822
Togo,TGO,1973,12.075924
Togo,TGO,1974,12.218003
Togo,TGO,1975,12.094051
Togo,TGO,1976,12.125005
Togo,TGO,1977,12.166826
Togo,TGO,1978,12.004764
Togo,TGO,1979,12.099057
Togo,TGO,1980,12.72534
Togo,TGO,1981,12.683445
Togo,TGO,1982,12.389971
Togo,TGO,1983,12.290474
Togo,TGO,1984,11.37179
Togo,TGO,1985,11.608883
Togo,TGO,1986,11.577081
Togo,TGO,1987,11.670122
Togo,TGO,1988,11.367609
Togo,TGO,1989,11.016925
Togo,TGO,1990,10.098274
Togo,TGO,1991,10.996504
Togo,TGO,1992,10.768309
Togo,TGO,1993,10.81765
Togo,TGO,1994,10.940353
Togo,TGO,1995,10.450714
Togo,TGO,1996,10.53432
Togo,TGO,1997,10.647578
Togo,TGO,1998,11.35079
Togo,TGO,1999,11.738178
Togo,TGO,2000,11.007774
Togo,TGO,2001,11.095776
Togo,TGO,2002,10.696233
Togo,TGO,2003,10.997059
Togo,TGO,2004,10.7647915
Togo,TGO,2005,8.075982
Togo,TGO,2006,8.722045
Togo,TGO,2007,8.476745
Togo,TGO,2008,7.8118653
Togo,TGO,2009,8.280374
Togo,TGO,2010,8.424016
Togo,TGO,2011,8.703647
Togo,TGO,2012,9.140322
Togo,TGO,2013,9.090794
Togo,TGO,2014,8.514992
Togo,TGO,2015,8.455115
Togo,TGO,2016,8.34552
Togo,TGO,2017,8.128541
Togo,TGO,2018,8.2038
Togo,TGO,2019,7.7141805
Togo,TGO,2020,7.644383
Togo,TGO,2021,7.0008936
Togo,TGO,2022,6.8144107
Tonga,TON,2019,89.04204
Tonga,TON,2020,89.380775
Tonga,TON,2021,89.98378
Tonga,TON,2022,94.19904
Trinidad and Tobago,TTO,1961,37.08141
Trinidad and Tobago,TTO,1962,41.06286
Trinidad and Tobago,TTO,1963,41.80375
Trinidad and Tobago,TTO,1964,52.473087
Trinidad and Tobago,TTO,1965,57.074043
Trinidad and Tobago,TTO,1966,59.255253
Trinidad and Tobago,TTO,1967,63.389908
Trinidad and Tobago,TTO,1968,64.5196
Trinidad and Tobago,TTO,1969,68.14096
Trinidad and Tobago,TTO,1970,66.29551
Trinidad and Tobago,TTO,1971,65.987
Trinidad and Tobago,TTO,1972,67.03685
Trinidad and Tobago,TTO,1973,67.68506
Trinidad and Tobago,TTO,1974,61.378517
Trinidad and Tobago,TTO,1975,63.918034
Trinidad and Tobago,TTO,1976,63.671482
Trinidad and Tobago,TTO,1977,78.29552
Trinidad and Tobago,TTO,1978,75.79107
Trinidad and Tobago,TTO,1979,105.22111
Trinidad and Tobago,TTO,1980,108.751785
Trinidad and Tobago,TTO,1981,90.69108
Trinidad and Tobago,TTO,1982,100.16802
Trinidad and Tobago,TTO,1983,104.527916
Trinidad and Tobago,TTO,1984,92.75186
Trinidad and Tobago,TTO,1985,90.79453
Trinidad and Tobago,TTO,1986,62.79776
Trinidad and Tobago,TTO,1987,76.187
Trinidad and Tobago,TTO,1988,67.586555
Trinidad and Tobago,TTO,1989,52.644444
Trinidad and Tobago,TTO,1990,55.773376
Trinidad and Tobago,TTO,1991,81.325745
Trinidad and Tobago,TTO,1992,73.259384
Trinidad and Tobago,TTO,1993,74.58654
Trinidad and Tobago,TTO,1994,54.13137
Trinidad and Tobago,TTO,1995,53.577156
Trinidad and Tobago,TTO,1996,57.01641
Trinidad and Tobago,TTO,1997,54.272446
Trinidad and Tobago,TTO,1998,61.98473
Trinidad and Tobago,TTO,1999,61.640007
Trinidad and Tobago,TTO,2000,62.269615
Trinidad and Tobago,TTO,2001,64.553474
Trinidad and Tobago,TTO,2002,65.63845
Trinidad and Tobago,TTO,2003,71.98482
Trinidad and Tobago,TTO,2004,60.01521
Trinidad and Tobago,TTO,2005,70.63506
Trinidad and Tobago,TTO,2006,71.284935
Trinidad and Tobago,TTO,2007,68.83213
Trinidad and Tobago,TTO,2008,68.59861
Trinidad and Tobago,TTO,2009,66.30345
Trinidad and Tobago,TTO,2010,74.88817
Trinidad and Tobago,TTO,2011,117.70827
Trinidad and Tobago,TTO,2012,137.07027
Trinidad and Tobago,TTO,2013,123.1639
Trinidad and Tobago,TTO,2014,82.849075
Trinidad and Tobago,TTO,2015,79.98997
Trinidad and Tobago,TTO,2016,73.19099
Trinidad and Tobago,TTO,2017,70.59431
Trinidad and Tobago,TTO,2018,78.629166
Trinidad and Tobago,TTO,2019,76.21026
Trinidad and Tobago,TTO,2020,88.42504
Trinidad and Tobago,TTO,2021,73.79816
Trinidad and Tobago,TTO,2022,82.198845
Tunisia,TUN,1961,42.721745
Tunisia,TUN,1962,39.472782
Tunisia,TUN,1963,39.12929
Tunisia,TUN,1964,38.026405
Tunisia,TUN,1965,41.535564
Tunisia,TUN,1966,38.969265
Tunisia,TUN,1967,42.864674
Tunisia,TUN,1968,35.457645
Tunisia,TUN,1969,33.680046
Tunisia,TUN,1970,34.00765
Tunisia,TUN,1971,34.868626
Tunisia,TUN,1972,41.32473
Tunisia,TUN,1973,34.81146
Tunisia,TUN,1974,39.307037
Tunisia,TUN,1975,43.608353
Tunisia,TUN,1976,47.946808
Tunisia,TUN,1977,48.668785
Tunisia,TUN,1978,49.39783
Tunisia,TUN,1979,49.995304
Tunisia,TUN,1980,50.350185
Tunisia,TUN,1981,53.978733
Tunisia,TUN,1982,51.39723
Tunisia,TUN,1983,55.45459
Tunisia,TUN,1984,59.59219
Tunisia,TUN,1985,59.676674
Tunisia,TUN,1986,63.265366
Tunisia,TUN,1987,65.937325
Tunisia,TUN,1988,64.403595
Tunisia,TUN,1989,67.95901
