Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Thailand,THA,1990,38.670742
Thailand,THA,1991,40.721355
Thailand,THA,1992,40.19935
Thailand,THA,1993,41.34118
Thailand,THA,1994,43.541355
Thailand,THA,1995,44.48388
Thailand,THA,1996,42.812664
Thailand,THA,1997,43.149094
Thailand,THA,1998,43.160915
Thailand,THA,1999,43.117016
Thailand,THA,2000,53.242275
Thailand,THA,2001,55.131172
Thailand,THA,2002,56.276836
Thailand,THA,2003,46.744476
Thailand,THA,2004,51.630463
Thailand,THA,2005,48.520763
Thailand,THA,2006,46.794434
Thailand,THA,2007,50.348717
Thailand,THA,2008,48.27351
Thailand,THA,2009,47.45953
Thailand,THA,2010,48.709606
Thailand,THA,2011,45.45531
Thailand,THA,2012,43.29532
Thailand,THA,2013,36.689495
Thailand,THA,2014,35.430668
Thailand,THA,2015,37.060127
Thailand,THA,2016,37.69506
Thailand,THA,2017,37.680782
Thailand,THA,2018,38.98394
Thailand,THA,2019,40.209072
Thailand,THA,2020,41.53367
Thailand,THA,2021,39.829803
Thailand,THA,2022,40.488403
Togo,TGO,1961,21.999088
Togo,TGO,1962,21.873812
Togo,TGO,1963,21.469936
Togo,TGO,1964,23.813951
Togo,TGO,1965,22.854631
Togo,TGO,1966,22.775278
Togo,TGO,1967,21.711506
Togo,TGO,1968,22.049555
Togo,TGO,1969,21.442486
Togo,TGO,1970,20.936289
Togo,TGO,1971,21.238125
Togo,TGO,1972,21.01944
Togo,TGO,1973,20.634407
Togo,TGO,1974,19.99736
Togo,TGO,1975,19.807285
Togo,TGO,1976,20.803072
Togo,TGO,1977,20.716234
Togo,TGO,1978,21.068827
Togo,TGO,1979,21.22919
Togo,TGO,1980,21.696426
Togo,TGO,1981,22.697674
Togo,TGO,1982,22.665037
Togo,TGO,1983,23.322794
Togo,TGO,1984,23.949537
Togo,TGO,1985,25.704035
Togo,TGO,1986,25.98917
Togo,TGO,1987,28.41091
Togo,TGO,1988,33.665977
Togo,TGO,1989,36.97929
Togo,TGO,1990,40.62992
Togo,TGO,1991,42.786224
Togo,TGO,1992,46.499516
Togo,TGO,1993,48.810402
Togo,TGO,1994,54.38494
Togo,TGO,1995,47.407
Togo,TGO,1996,30.470858
Togo,TGO,1997,29.083046
Togo,TGO,1998,26.989023
Togo,TGO,1999,25.202002
Togo,TGO,2000,25.952982
Togo,TGO,2001,25.332045
Togo,TGO,2002,27.204401
Togo,TGO,2003,28.435118
Togo,TGO,2004,29.868507
Togo,TGO,2005,26.436516
Togo,TGO,2006,26.970226
Togo,TGO,2007,28.78699
Togo,TGO,2008,27.459032
Togo,TGO,2009,25.76012
Togo,TGO,2010,28.48352
Togo,TGO,2011,34.814587
Togo,TGO,2012,35.79065
Togo,TGO,2013,38.128666
Togo,TGO,2014,36.859287
Togo,TGO,2015,35.89767
Togo,TGO,2016,36.19967
Togo,TGO,2017,43.55689
Togo,TGO,2018,41.554882
Togo,TGO,2019,44.814323
Togo,TGO,2020,40.36429
Togo,TGO,2021,40.83692
Togo,TGO,2022,38.189903
Tonga,TON,2019,232.33585
Tonga,TON,2020,241.1309
Tonga,TON,2021,233.7668
Tonga,TON,2022,244.51862
Trinidad and Tobago,TTO,1961,17.167688
Trinidad and Tobago,TTO,1962,16.997046
Trinidad and Tobago,TTO,1963,17.187536
Trinidad and Tobago,TTO,1964,15.924914
Trinidad and Tobago,TTO,1965,13.998367
Trinidad and Tobago,TTO,1966,16.323734
Trinidad and Tobago,TTO,1967,17.796036
Trinidad and Tobago,TTO,1968,17.832966
Trinidad and Tobago,TTO,1969,17.924786
Trinidad and Tobago,TTO,1970,18.587168
Trinidad and Tobago,TTO,1971,22.609129
Trinidad and Tobago,TTO,1972,25.607868
Trinidad and Tobago,TTO,1973,30.844189
Trinidad and Tobago,TTO,1974,34.21946
Trinidad and Tobago,TTO,1975,31.229624
Trinidad and Tobago,TTO,1976,33.07222
Trinidad and Tobago,TTO,1977,34.152534
Trinidad and Tobago,TTO,1978,34.675716
Trinidad and Tobago,TTO,1979,38.943974
Trinidad and Tobago,TTO,1980,46.603764
Trinidad and Tobago,TTO,1981,42.0271
Trinidad and Tobago,TTO,1982,48.331047
Trinidad and Tobago,TTO,1983,41.369503
Trinidad and Tobago,TTO,1984,35.214363
Trinidad and Tobago,TTO,1985,33.90741
Trinidad and Tobago,TTO,1986,34.828594
Trinidad and Tobago,TTO,1987,29.930954
Trinidad and Tobago,TTO,1988,22.052086
Trinidad and Tobago,TTO,1989,24.972866
Trinidad and Tobago,TTO,1990,20.484394
Trinidad and Tobago,TTO,1991,29.041428
Trinidad and Tobago,TTO,1992,24.319277
Trinidad and Tobago,TTO,1993,20.8205
Trinidad and Tobago,TTO,1994,24.489618
Trinidad and Tobago,TTO,1995,29.274115
Trinidad and Tobago,TTO,1996,25.258966
Trinidad and Tobago,TTO,1997,27.686672
Trinidad and Tobago,TTO,1998,31.831038
Trinidad and Tobago,TTO,1999,27.750513
Trinidad and Tobago,TTO,2000,30.649603
Trinidad and Tobago,TTO,2001,32.291134
Trinidad and Tobago,TTO,2002,29.206758
Trinidad and Tobago,TTO,2003,32.42914
Trinidad and Tobago,TTO,2004,33.099937
Trinidad and Tobago,TTO,2005,34.363003
Trinidad and Tobago,TTO,2006,33.75797
Trinidad and Tobago,TTO,2007,32.57389
Trinidad and Tobago,TTO,2008,32.889355
Trinidad and Tobago,TTO,2009,33.252464
Trinidad and Tobago,TTO,2010,47.70142
Trinidad and Tobago,TTO,2011,54.644814
Trinidad and Tobago,TTO,2012,62.625175
Trinidad and Tobago,TTO,2013,62.377476
Trinidad and Tobago,TTO,2014,64.6582
Trinidad and Tobago,TTO,2015,65.553154
Trinidad and Tobago,TTO,2016,70.0928
Trinidad and Tobago,TTO,2017,71.6481
Trinidad and Tobago,TTO,2018,60.762627
Trinidad and Tobago,TTO,2019,50.76248
Trinidad and Tobago,TTO,2020,68.917404
Trinidad and Tobago,TTO,2021,62.31206
Trinidad and Tobago,TTO,2022,84.44036
Tunisia,TUN,1961,70.40023
Tunisia,TUN,1962,83.47692
Tunisia,TUN,1963,75.01609
Tunisia,TUN,1964,72.301285
Tunisia,TUN,1965,84.35544
Tunisia,TUN,1966,93.964005
Tunisia,TUN,1967,83.05031
Tunisia,TUN,1968,81.35147
Tunisia,TUN,1969,95.022705
Tunisia,TUN,1970,97.818115
Tunisia,TUN,1971,107.18014
Tunisia,TUN,1972,109.57271
Tunisia,TUN,1973,115.34057
Tunisia,TUN,1974,125.90297
Tunisia,TUN,1975,125.56806
Tunisia,TUN,1976,140.71552
Tunisia,TUN,1977,126.628
Tunisia,TUN,1978,134.55309
Tunisia,TUN,1979,140.7998
Tunisia,TUN,1980,137.48189
Tunisia,TUN,1981,143.45465
Tunisia,TUN,1982,133.31337
Tunisia,TUN,1983,148.32385
Tunisia,TUN,1984,150.63446
Tunisia,TUN,1985,149.16743
Tunisia,TUN,1986,150.38872
Tunisia,TUN,1987,153.75986
Tunisia,TUN,1988,128.87529
Tunisia,TUN,1989,132.7297
Tunisia,TUN,1990,161.89946
Tunisia,TUN,1991,164.32944
Tunisia,TUN,1992,161.47452
Tunisia,TUN,1993,141.30154
Tunisia,TUN,1994,150.24402
Tunisia,TUN,1995,154.93631
Tunisia,TUN,1996,164.75446
Tunisia,TUN,1997,146.34142
Tunisia,TUN,1998,168.56993
Tunisia,TUN,1999,174.07573
Tunisia,TUN,2000,174.7735
Tunisia,TUN,2001,154.05626
Tunisia,TUN,2002,173.5281
Tunisia,TUN,2003,192.69495
Tunisia,TUN,2004,202.14708
Tunisia,TUN,2005,193.75906
Tunisia,TUN,2006,196.31897
Tunisia,TUN,2007,210.35733
Tunisia,TUN,2008,210.4893
Tunisia,TUN,2009,216.13873
Tunisia,TUN,2010,235.1571
Tunisia,TUN,2011,227.15709
Tunisia,TUN,2012,241.79544
Tunisia,TUN,2013,243.25189
Tunisia,TUN,2014,246.34467
Tunisia,TUN,2015,275.27512
Tunisia,TUN,2016,248.24614
Tunisia,TUN,2017,250.39288
Tunisia,TUN,2018,251.4512
Tunisia,TUN,2019,265.99728
Tunisia,TUN,2020,267.7525
Tunisia,TUN,2021,270.28503
Tunisia,TUN,2022,232.60852
Turkey,TUR,1961,144.38683
Turkey,TUR,1962,145.34196
Turkey,TUR,1963,147.70181
Turkey,TUR,1964,151.04712
Turkey,TUR,1965,148.60182
Turkey,TUR,1966,144.83488
Turkey,TUR,1967,145.59032
Turkey,TUR,1968,145.89587
Turkey,TUR,1969,153.48238
Turkey,TUR,1970,160.88445
Turkey,TUR,1971,158.04976
Turkey,TUR,1972,160.03181
Turkey,TUR,1973,144.89995
Turkey,TUR,1974,151.55887
Turkey,TUR,1975,158.3549
Turkey,TUR,1976,171.15207
Turkey,TUR,1977,166.56096
Turkey,TUR,1978,178.74016
Turkey,TUR,1979,192.45161
Turkey,TUR,1980,184.80472
Turkey,TUR,1981,182.92554
Turkey,TUR,1982,177.84087
Turkey,TUR,1983,175.65161
Turkey,TUR,1984,182.08809
Turkey,TUR,1985,202.34099
Turkey,TUR,1986,192.83784
Turkey,TUR,1987,194.14233
Turkey,TUR,1988,191.99072
Turkey,TUR,1989,189.13026
Turkey,TUR,1990,205.55774
Turkey,TUR,1991,205.64949
Turkey,TUR,1992,208.8705
Turkey,TUR,1993,200.33446
Turkey,TUR,1994,205.31317
Turkey,TUR,1995,232.7283
Turkey,TUR,1996,225.11183
Turkey,TUR,1997,210.71107
Turkey,TUR,1998,235.08618
Turkey,TUR,1999,246.61752
Turkey,TUR,2000,242.99806
Turkey,TUR,2001,233.77678
Turkey,TUR,2002,246.04088
Turkey,TUR,2003,242.69984
Turkey,TUR,2004,233.92787
Turkey,TUR,2005,243.31175
Turkey,TUR,2006,234.96062
Turkey,TUR,2007,230.42375
Turkey,TUR,2008,240.12076
Turkey,TUR,2009,231.27707
Turkey,TUR,2010,224.15643
Turkey,TUR,2011,237.84753
Turkey,TUR,2012,235.06071
Turkey,TUR,2013,236.06374
Turkey,TUR,2014,227.5513
Turkey,TUR,2015,233.74005
Turkey,TUR,2016,236.33458
Turkey,TUR,2017,235.14334
Turkey,TUR,2018,224.77895
Turkey,TUR,2019,256.08545
Turkey,TUR,2020,248.41418
Turkey,TUR,2021,243.13971
Turkey,TUR,2022,239.25586
Turkmenistan,TKM,1992,90.64711
Turkmenistan,TKM,1993,93.771805
Turkmenistan,TKM,1994,94.63369
Turkmenistan,TKM,1995,96.97685
Turkmenistan,TKM,1996,91.01018
Turkmenistan,TKM,1997,92.04548
Turkmenistan,TKM,1998,87.31285
Turkmenistan,TKM,1999,88.30423
Turkmenistan,TKM,2000,100.62511
Turkmenistan,TKM,2001,84.66531
Turkmenistan,TKM,2002,115.74721
Turkmenistan,TKM,2003,126.25747
Turkmenistan,TKM,2004,125.694336
Turkmenistan,TKM,2005,133.7786
Turkmenistan,TKM,2006,134.34618
Turkmenistan,TKM,2007,140.39478
Turkmenistan,TKM,2008,138.57863
Turkmenistan,TKM,2009,140.82468
Turkmenistan,TKM,2010,142.10622
Turkmenistan,TKM,2011,134.67664
Turkmenistan,TKM,2012,128.81483
Turkmenistan,TKM,2013,127.27947
Turkmenistan,TKM,2014,139.56436
Turkmenistan,TKM,2015,130.7152
Turkmenistan,TKM,2016,130.64018
Turkmenistan,TKM,2017,129.23647
Turkmenistan,TKM,2018,123.41605
Turkmenistan,TKM,2019,117.7576
Turkmenistan,TKM,2020,113.481346
Turkmenistan,TKM,2021,130.62881
Turkmenistan,TKM,2022,132.17943
Tuvalu,TUV,2019,66.13167
Tuvalu,TUV,2020,69.34343
Tuvalu,TUV,2021,74.776825
Tuvalu,TUV,2022,75.07852
USSR,OWID_USS,1961,75.51457
USSR,OWID_USS,1962,74.12049
USSR,OWID_USS,1963,69.502846
USSR,OWID_USS,1964,87.52779
USSR,OWID_USS,1965,79.95048
USSR,OWID_USS,1966,79.986694
USSR,OWID_USS,1967,87.30203
USSR,OWID_USS,1968,83.684616
USSR,OWID_USS,1969,79.39685
USSR,OWID_USS,1970,84.72235
USSR,OWID_USS,1971,85.4555
USSR,OWID_USS,1972,81.932816
USSR,OWID_USS,1973,93.61547
USSR,OWID_USS,1974,92.61666
USSR,OWID_USS,1975,89.952446
USSR,OWID_USS,1976,90.613144
USSR,OWID_USS,1977,90.54484
USSR,OWID_USS,1978,94.612595
USSR,OWID_USS,1979,99.884186
USSR,OWID_USS,1980,98.123405
USSR,OWID_USS,1981,98.772934
USSR,OWID_USS,1982,102.092224
USSR,OWID_USS,1983,101.386894
USSR,OWID_USS,1984,103.72022
USSR,OWID_USS,1985,102.8441
USSR,OWID_USS,1986,102.65051
USSR,OWID_USS,1987,100.56968
USSR,OWID_USS,1988,101.50401
USSR,OWID_USS,1989,89.88037
USSR,OWID_USS,1990,89.36985
USSR,OWID_USS,1991,87.04057
Uganda,UGA,1961,19.90118
Uganda,UGA,1962,19.736874
Uganda,UGA,1963,20.241186
Uganda,UGA,1964,19.675499
Uganda,UGA,1965,19.878428
Uganda,UGA,1966,19.498894
Uganda,UGA,1967,19.343763
Uganda,UGA,1968,18.790472
Uganda,UGA,1969,18.6923
Uganda,UGA,1970,18.587147
Uganda,UGA,1971,18.802582
Uganda,UGA,1972,18.873598
Uganda,UGA,1973,19.282179
Uganda,UGA,1974,18.505146
Uganda,UGA,1975,18.911152
Uganda,UGA,1976,18.74057
Uganda,UGA,1977,19.05395
Uganda,UGA,1978,19.199955
Uganda,UGA,1979,19.361462
Uganda,UGA,1980,19.568462
Uganda,UGA,1981,19.973965
Uganda,UGA,1982,20.369797
Uganda,UGA,1983,20.787868
Uganda,UGA,1984,20.931791
Uganda,UGA,1985,21.127422
Uganda,UGA,1986,21.229319
Uganda,UGA,1987,21.383604
Uganda,UGA,1988,21.333353
Uganda,UGA,1989,21.468792
Uganda,UGA,1990,21.068129
Uganda,UGA,1991,21.610176
Uganda,UGA,1992,20.613298
Uganda,UGA,1993,20.853779
Uganda,UGA,1994,20.6215
Uganda,UGA,1995,20.8859
Uganda,UGA,1996,19.420107
Uganda,UGA,1997,20.02768
Uganda,UGA,1998,20.254953
Uganda,UGA,1999,20.367277
Uganda,UGA,2000,20.55359
Uganda,UGA,2001,21.280405
Uganda,UGA,2002,20.392422
Uganda,UGA,2003,24.391634
Uganda,UGA,2004,24.612957
Uganda,UGA,2005,21.376902
Uganda,UGA,2006,25.600163
Uganda,UGA,2007,25.813555
Uganda,UGA,2008,25.764925
Uganda,UGA,2009,21.243303
Uganda,UGA,2010,30.214201
Uganda,UGA,2011,30.546099
Uganda,UGA,2012,31.890362
Uganda,UGA,2013,33.12045
Uganda,UGA,2014,33.87504
Uganda,UGA,2015,33.761322
Uganda,UGA,2016,33.965477
Uganda,UGA,2017,34.406906
Uganda,UGA,2018,35.06743
Uganda,UGA,2019,29.994724
Uganda,UGA,2020,28.945782
Uganda,UGA,2021,28.88403
Uganda,UGA,2022,27.802877
Ukraine,UKR,1992,87.94949
Ukraine,UKR,1993,88.69219
Ukraine,UKR,1994,83.54486
Ukraine,UKR,1995,95.95726
Ukraine,UKR,1996,91.669365
Ukraine,UKR,1997,90.62428
Ukraine,UKR,1998,94.006874
Ukraine,UKR,1999,95.839134
Ukraine,UKR,2000,101.24887
Ukraine,UKR,2001,104.911736
Ukraine,UKR,2002,108.28017
Ukraine,UKR,2003,113.948975
Ukraine,UKR,2004,115.18478
Ukraine,UKR,2005,121.4914
Ukraine,UKR,2006,127.92741
Ukraine,UKR,2007,118.34062
Ukraine,UKR,2008,130.33539
Ukraine,UKR,2009,137.70837
Ukraine,UKR,2010,155.39087
Ukraine,UKR,2011,181.38509
Ukraine,UKR,2012,183.6196
Ukraine,UKR,2013,180.7109
Ukraine,UKR,2014,179.79747
Ukraine,UKR,2015,162.9929
Ukraine,UKR,2016,165.92148
Ukraine,UKR,2017,162.7421
Ukraine,UKR,2018,166.92853
Ukraine,UKR,2019,172.63585
Ukraine,UKR,2020,169.54572
Ukraine,UKR,2021,178.74983
Ukraine,UKR,2022,149.8848
United Arab Emirates,ARE,1961,6.159099
United Arab Emirates,ARE,1962,5.866645
United Arab Emirates,ARE,1963,5.5877614
United Arab Emirates,ARE,1964,5.3212905
United Arab Emirates,ARE,1965,5.0861034
United Arab Emirates,ARE,1966,24.19828
United Arab Emirates,ARE,1967,36.883278
United Arab Emirates,ARE,1968,48.184364
United Arab Emirates,ARE,1969,62.054436
United Arab Emirates,ARE,1970,77.64535
United Arab Emirates,ARE,1971,67.26214
United Arab Emirates,ARE,1972,59.19237
United Arab Emirates,ARE,1973,68.19835
United Arab Emirates,ARE,1974,135.46733
United Arab Emirates,ARE,1975,122.30572
United Arab Emirates,ARE,1976,168.88557
United Arab Emirates,ARE,1977,171.27167
United Arab Emirates,ARE,1978,173.30956
United Arab Emirates,ARE,1979,185.0022
United Arab Emirates,ARE,1980,198.34906
United Arab Emirates,ARE,1981,216.4797
United Arab Emirates,ARE,1982,271.67188
United Arab Emirates,ARE,1983,300.4085
United Arab Emirates,ARE,1984,268.92114
United Arab Emirates,ARE,1985,271.0572
United Arab Emirates,ARE,1986,285.6365
United Arab Emirates,ARE,1987,268.4573
United Arab Emirates,ARE,1988,258.82773
United Arab Emirates,ARE,1989,267.11157
United Arab Emirates,ARE,1990,228.36385
United Arab Emirates,ARE,1991,237.53677
United Arab Emirates,ARE,1992,284.39474
United Arab Emirates,ARE,1993,300.9895
United Arab Emirates,ARE,1994,240.8256
United Arab Emirates,ARE,1995,240.63965
United Arab Emirates,ARE,1996,201.48341
United Arab Emirates,ARE,1997,203.30281
United Arab Emirates,ARE,1998,207.9339
United Arab Emirates,ARE,1999,243.96361
United Arab Emirates,ARE,2000,230.89505
United Arab Emirates,ARE,2001,153.26297
United Arab Emirates,ARE,2002,142.10202
United Arab Emirates,ARE,2003,122.66866
United Arab Emirates,ARE,2004,149.57658
United Arab Emirates,ARE,2005,131.04074
United Arab Emirates,ARE,2006,122.52666
United Arab Emirates,ARE,2007,94.35628
United Arab Emirates,ARE,2008,122.439
United Arab Emirates,ARE,2009,90.896576
United Arab Emirates,ARE,2010,80.987366
United Arab Emirates,ARE,2011,79.33925
United Arab Emirates,ARE,2012,79.610146
United Arab Emirates,ARE,2013,66.031624
United Arab Emirates,ARE,2014,74.45863
United Arab Emirates,ARE,2015,85.544655
United Arab Emirates,ARE,2016,81.319534
United Arab Emirates,ARE,2017,74.11343
United Arab Emirates,ARE,2018,63.631367
United Arab Emirates,ARE,2019,73.12116
United Arab Emirates,ARE,2020,127.772446
United Arab Emirates,ARE,2021,136.20557
United Arab Emirates,ARE,2022,104.23741
United Kingdom,GBR,1961,59.459515
United Kingdom,GBR,1962,60.191494
United Kingdom,GBR,1963,71.60847
United Kingdom,GBR,1964,65.414314
United Kingdom,GBR,1965,64.63616
United Kingdom,GBR,1966,70.10162
United Kingdom,GBR,1967,71.88611
United Kingdom,GBR,1968,72.189514
United Kingdom,GBR,1969,76.463875
United Kingdom,GBR,1970,75.67588
United Kingdom,GBR,1971,75.387634
United Kingdom,GBR,1972,73.138336
United Kingdom,GBR,1973,78.195984
United Kingdom,GBR,1974,80.25728
United Kingdom,GBR,1975,70.88241
United Kingdom,GBR,1976,65.79402
United Kingdom,GBR,1977,90.65992
United Kingdom,GBR,1978,77.707146
United Kingdom,GBR,1979,79.97264
United Kingdom,GBR,1980,78.39688
United Kingdom,GBR,1981,78.096695
United Kingdom,GBR,1982,86.04026
United Kingdom,GBR,1983,80.78698
United Kingdom,GBR,1984,84.41087
United Kingdom,GBR,1985,81.516136
United Kingdom,GBR,1986,82.72499
United Kingdom,GBR,1987,80.30012
United Kingdom,GBR,1988,87.48639
United Kingdom,GBR,1989,86.57987
United Kingdom,GBR,1990,88.29792
United Kingdom,GBR,1991,88.89837
United Kingdom,GBR,1992,90.95329
United Kingdom,GBR,1993,89.39325
United Kingdom,GBR,1994,81.34285
United Kingdom,GBR,1995,77.0173
United Kingdom,GBR,1996,81.0815
United Kingdom,GBR,1997,84.61186
United Kingdom,GBR,1998,88.5247
United Kingdom,GBR,1999,92.47882
United Kingdom,GBR,2000,87.296616
United Kingdom,GBR,2001,91.03839
United Kingdom,GBR,2002,85.86312
United Kingdom,GBR,2003,92.45765
United Kingdom,GBR,2004,90.38068
United Kingdom,GBR,2005,95.75916
United Kingdom,GBR,2006,93.063255
United Kingdom,GBR,2007,91.11352
United Kingdom,GBR,2008,92.309
United Kingdom,GBR,2009,87.85128
United Kingdom,GBR,2010,130.41798
United Kingdom,GBR,2011,135.1341
United Kingdom,GBR,2012,128.92346
United Kingdom,GBR,2013,132.22102
United Kingdom,GBR,2014,130.03458
United Kingdom,GBR,2015,127.22239
United Kingdom,GBR,2016,131.89168
United Kingdom,GBR,2017,130.43816
United Kingdom,GBR,2018,124.55112
United Kingdom,GBR,2019,131.7445
United Kingdom,GBR,2020,142.87715
United Kingdom,GBR,2021,127.36605
United Kingdom,GBR,2022,183.92374
United States,USA,1961,96.53116
United States,USA,1962,99.7601
United States,USA,1963,92.632965
United States,USA,1964,90.561226
United States,USA,1965,92.49781
United States,USA,1966,92.40003
United States,USA,1967,97.67219
United States,USA,1968,105.71823
United States,USA,1969,94.56029
United States,USA,1970,95.76574
United States,USA,1971,99.46669
United States,USA,1972,99.31954
United States,USA,1973,98.216286
United States,USA,1974,103.38568
United States,USA,1975,106.21994
United States,USA,1976,101.84084
United States,USA,1977,108.85513
United States,USA,1978,108.5449
United States,USA,1979,111.539566
United States,USA,1980,102.39119
United States,USA,1981,101.684746
United States,USA,1982,112.606705
United States,USA,1983,104.24119
United States,USA,1984,112.037766
United States,USA,1985,111.632904
United States,USA,1986,108.646866
United States,USA,1987,113.60919
United States,USA,1988,106.3972
United States,USA,1989,119.9681
United States,USA,1990,117.26232
United States,USA,1991,115.10116
United States,USA,1992,112.75999
United States,USA,1993,113.10201
United States,USA,1994,127.90469
United States,USA,1995,122.774086
United States,USA,1996,124.47041
United States,USA,1997,123.08007
United States,USA,1998,119.1994
United States,USA,1999,134.70055
United States,USA,2000,133.84258
United States,USA,2001,125.65174
United States,USA,2002,132.25145
United States,USA,2003,127.97996
United States,USA,2004,133.57086
United States,USA,2005,123.998634
United States,USA,2006,126.84268
United States,USA,2007,129.58876
United States,USA,2008,117.05384
United States,USA,2009,122.35058
United States,USA,2010,129.21986
United States,USA,2011,126.21815
United States,USA,2012,127.90258
United States,USA,2013,122.77723
United States,USA,2014,128.22942
United States,USA,2015,125.323685
United States,USA,2016,125.22638
United States,USA,2017,120.3493
United States,USA,2018,119.70888
United States,USA,2019,127.87263
United States,USA,2020,117.05254
United States,USA,2021,114.187996
United States,USA,2022,125.87291
Upper-middle-income countries,,1961,66.95146
Upper-middle-income countries,,1962,63.82732
Upper-middle-income countries,,1963,58.238197
Upper-middle-income countries,,1964,57.311718
Upper-middle-income countries,,1965,56.694794
Upper-middle-income countries,,1966,55.7727
Upper-middle-income countries,,1967,56.96967
Upper-middle-income countries,,1968,56.789898
Upper-middle-income countries,,1969,56.364132
Upper-middle-income countries,,1970,51.266052
Upper-middle-income countries,,1971,53.626965
Upper-middle-income countries,,1972,50.582115
Upper-middle-income countries,,1973,54.00671
Upper-middle-income countries,,1974,53.623116
Upper-middle-income countries,,1975,53.73956
Upper-middle-income countries,,1976,53.303658
Upper-middle-income countries,,1977,54.1048
Upper-middle-income countries,,1978,57.453594
Upper-middle-income countries,,1979,58.32946
Upper-middle-income countries,,1980,57.01871
Upper-middle-income countries,,1981,60.497185
Upper-middle-income countries,,1982,63.100704
Upper-middle-income countries,,1983,65.8171
Upper-middle-income countries,,1984,70.83118
Upper-middle-income countries,,1985,74.064644
Upper-middle-income countries,,1986,80.411026
Upper-middle-income countries,,1987,81.25227
Upper-middle-income countries,,1988,82.706345
Upper-middle-income countries,,1989,81.32887
Upper-middle-income countries,,1990,83.46777
Upper-middle-income countries,,1991,82.132355
Upper-middle-income countries,,1992,88.74007
Upper-middle-income countries,,1993,97.92288
Upper-middle-income countries,,1994,103.73655
Upper-middle-income countries,,1995,111.895325
Upper-middle-income countries,,1996,120.93326
Upper-middle-income countries,,1997,125.5556
Upper-middle-income countries,,1998,130.48299
Upper-middle-income countries,,1999,142.43845
Upper-middle-income countries,,2000,163.51991
Upper-middle-income countries,,2001,169.69804
Upper-middle-income countries,,2002,180.4538
Upper-middle-income countries,,2003,180.98831
Upper-middle-income countries,,2004,183.07211
Upper-middle-income countries,,2005,188.76637
Upper-middle-income countries,,2006,192.77878
Upper-middle-income countries,,2007,197.67714
Upper-middle-income countries,,2008,204.84335
Upper-middle-income countries,,2009,208.5288
Upper-middle-income countries,,2010,210.40651
Upper-middle-income countries,,2011,214.99355
Upper-middle-income countries,,2012,215.87465
Upper-middle-income countries,,2013,218.59906
Upper-middle-income countries,,2014,220.87491
Upper-middle-income countries,,2015,228.3513
Upper-middle-income countries,,2016,230.95033
Upper-middle-income countries,,2017,232.70341
Upper-middle-income countries,,2018,235.71553
Upper-middle-income countries,,2019,240.0215
Upper-middle-income countries,,2020,240.60349
Upper-middle-income countries,,2021,244.4327
Upper-middle-income countries,,2022,247.45335
Uruguay,URY,1961,38.178467
Uruguay,URY,1962,36.400284
Uruguay,URY,1963,35.311146
Uruguay,URY,1964,34.09454
Uruguay,URY,1965,32.356693
Uruguay,URY,1966,30.271166
Uruguay,URY,1967,30.869484
Uruguay,URY,1968,32.66059
Uruguay,URY,1969,33.885384
Uruguay,URY,1970,37.4967
Uruguay,URY,1971,37.735092
Uruguay,URY,1972,38.34542
Uruguay,URY,1973,38.67319
